semana,sku_interno,precio,precio_normal,fecha_act
2026-W37,TC-091,2000.0,3450.0,08/09/2026 15:07 hrs
2026-W35,TC-092,3000.0,3690.0,30/08/2026 23:45 hrs
2026-W36,TC-092,3000.0,3690.0,06/09/2026 19:16 hrs
2026-W37,TC-092,3000.0,3690.0,08/09/2026 15:07 hrs
2026-W35,TC-093,5490.0,6890.0,30/08/2026 23:45 hrs
2026-W36,TC-093,5490.0,6890.0,06/09/2026 19:16 hrs
2026-W37,TC-093,5490.0,6890.0,08/09/2026 15:07 hrs
2026-W35,TC-094,7990.0,9990.0,30/08/2026 23:45 hrs
2026-W36,TC-094,7990.0,9990.0,06/09/2026 19:16 hrs
2026-W37,TC-094,7990.0,9990.0,08/09/2026 15:07 hrs
2026-W35,TC-095,14050.0,17250.0,30/08/2026 23:45 hrs
2026-W36,TC-095,14050.0,17250.0,06/09/2026 19:16 hrs
2026-W37,TC-095,14050.0,17250.0,08/09/2026 15:07 hrs
2026-W35,TC-096,6950.0,6950.0,30/08/2026 23:45 hrs
2026-W36,TC-096,6950.0,6950.0,06/09/2026 19:16 hrs
2026-W37,TC-096,6990.0,6990.0,08/09/2026 15:07 hrs
2026-W35,TC-097,3850.0,3850.0,30/08/2026 23:45 hrs
2026-W36,TC-097,3850.0,3850.0,06/09/2026 19:16 hrs
2026-W37,TC-097,3850.0,3850.0,08/09/2026 15:07 hrs
2026-W35,TC-098,3000.0,3000.0,30/08/2026 23:45 hrs
2026-W36,TC-098,3000.0,3000.0,06/09/2026 19:16 hrs
2026-W37,TC-098,3000.0,3000.0,08/09/2026 15:07 hrs
2026-W35,TC-099,13990.0,13990.0,30/08/2026 23:45 hrs
2026-W36,TC-099,13990.0,13990.0,06/09/2026 19:16 hrs
2026-W37,TC-099,13990.0,13990.0,08/09/2026 15:07 hrs
2026-W35,TC-100,4990.0,4990.0,30/08/2026 23:45 hrs
2026-W36,TC-100,4990.0,4990.0,06/09/2026 19:16 hrs
2026-W37,TC-100,4990.0,4990.0,08/09/2026 15:07 hrs
2026-W35,TC-101,7890.0,13150.0,30/08/2026 16:45 hrs
2026-W36,TC-101,10990.0,13150.0,06/09/2026 19:16 hrs
2026-W37,TC-101,9990.0,13150.0,08/09/2026 15:07 hrs
2026-W35,TC-102,8890.0,11690.0,30/08/2026 16:45 hrs
2026-W36,TC-102,8890.0,11690.0,06/09/2026 19:16 hrs
2026-W37,TC-102,8890.0,11690.0,08/09/2026 15:07 hrs
2026-W35,TC-103,8010.0,13350.0,30/08/2026 23:15 hrs
2026-W36,TC-103,9990.0,13350.0,06/09/2026 19:16 hrs
2026-W37,TC-103,8990.0,13350.0,08/09/2026 15:07 hrs
2026-W35,TC-104,10490.0,12290.0,30/08/2026 23:45 hrs
2026-W36,TC-104,8603.0,12290.0,06/09/2026 19:16 hrs
2026-W37,TC-104,12290.0,12290.0,08/09/2026 15:07 hrs
2026-W35,TC-105,4990.0,5250.0,30/08/2026 16:15 hrs
2026-W36,TC-105,3675.0,5250.0,06/09/2026 19:16 hrs
2026-W37,TC-105,5250.0,5250.0,08/09/2026 15:07 hrs
2026-W35,TC-106,6354.0,10590.0,30/08/2026 16:45 hrs
2026-W36,TC-106,8990.0,10590.0,06/09/2026 19:16 hrs
2026-W37,TC-106,7990.0,10590.0,08/09/2026 15:07 hrs
2026-W35,TC-107,12690.0,19290.0,30/08/2026 23:45 hrs
2026-W36,TC-107,15690.0,19290.0,06/09/2026 19:16 hrs
2026-W37,TC-107,12990.0,19290.0,08/09/2026 15:07 hrs
2026-W35,TC-108,6650.0,6650.0,30/08/2026 23:45 hrs
2026-W36,TC-108,6650.0,6650.0,06/09/2026 19:16 hrs
2026-W37,TC-108,6650.0,6650.0,08/09/2026 15:07 hrs
2026-W35,TC-109,3114.0,5190.0,30/08/2026 23:45 hrs
2026-W36,TC-109,4190.0,5190.0,06/09/2026 19:16 hrs
2026-W37,TC-109,3690.0,5190.0,08/09/2026 15:07 hrs
2026-W35,TC-110,2550.0,2550.0,30/08/2026 23:45 hrs
2026-W36,TC-110,2550.0,2550.0,06/09/2026 19:16 hrs
2026-W37,TC-110,2550.0,2550.0,08/09/2026 15:07 hrs
2026-W35,TC-111,11990.0,16990.0,30/08/2026 23:45 hrs
2026-W36,TC-111,13990.0,16990.0,06/09/2026 19:16 hrs
2026-W37,TC-111,13990.0,16990.0,08/09/2026 15:07 hrs
2026-W35,TC-112,12990.0,16590.0,30/08/2026 23:45 hrs
2026-W36,TC-112,12990.0,16590.0,06/09/2026 19:16 hrs
2026-W37,TC-112,10990.0,16590.0,08/09/2026 15:07 hrs
2026-W35,TC-113,8490.0,8490.0,30/08/2026 23:45 hrs
2026-W36,TC-113,8490.0,8490.0,06/09/2026 19:16 hrs
2026-W37,TC-113,8490.0,8490.0,08/09/2026 15:07 hrs
2026-W35,TC-114,10990.0,15390.0,30/08/2026 16:45 hrs
2026-W36,TC-114,9234.0,15390.0,06/09/2026 19:16 hrs
2026-W37,TC-114,11690.0,15390.0,08/09/2026 15:07 hrs
2026-W35,TC-115,1750.0,1750.0,30/08/2026 23:45 hrs
2026-W36,TC-115,1750.0,1750.0,06/09/2026 19:16 hrs
2026-W37,TC-115,1090.0,1750.0,08/09/2026 15:07 hrs
2026-W35,TC-116,3990.0,3990.0,30/08/2026 23:45 hrs
2026-W36,TC-116,3990.0,3990.0,06/09/2026 19:16 hrs
2026-W37,TC-116,3990.0,3990.0,08/09/2026 15:07 hrs
2026-W35,TC-117,5390.0,6490.0,30/08/2026 23:45 hrs
2026-W36,TC-117,3894.0,6490.0,06/09/2026 19:16 hrs
2026-W37,TC-117,5790.0,6490.0,08/09/2026 15:07 hrs
2026-W35,TC-118,5990.0,7490.0,30/08/2026 23:15 hrs
2026-W36,TC-118,5990.0,7490.0,06/09/2026 19:16 hrs
2026-W37,TC-118,5990.0,7490.0,08/09/2026 15:07 hrs
2026-W35,TC-119,12594.0,20990.0,30/08/2026 23:45 hrs
2026-W36,TC-119,12594.0,20990.0,06/09/2026 19:16 hrs
2026-W37,TC-119,12594.0,20990.0,08/09/2026 15:07 hrs
2026-W35,TC-120,9590.0,12790.0,30/08/2026 16:45 hrs
2026-W36,TC-120,9590.0,12790.0,06/09/2026 19:16 hrs
2026-W37,TC-120,7990.0,12790.0,08/09/2026 15:07 hrs
2026-W35,TC-121,11990.0,16690.0,30/08/2026 23:15 hrs
2026-W36,TC-121,13790.0,16690.0,06/09/2026 19:16 hrs
2026-W37,TC-121,13790.0,16690.0,08/09/2026 15:07 hrs
2026-W35,TC-122,10290.0,13250.0,30/08/2026 23:45 hrs
2026-W36,TC-122,10290.0,13250.0,06/09/2026 19:16 hrs
2026-W37,TC-122,10290.0,13250.0,08/09/2026 15:07 hrs
2026-W35,TC-123,6690.0,9790.0,30/08/2026 23:45 hrs
2026-W36,TC-123,7490.0,9790.0,06/09/2026 19:16 hrs
2026-W37,TC-123,6490.0,9790.0,08/09/2026 15:07 hrs
2026-W35,TC-124,17990.0,17990.0,30/08/2026 23:45 hrs
2026-W36,TC-124,17990.0,17990.0,06/09/2026 19:16 hrs
2026-W37,TC-124,17990.0,17990.0,08/09/2026 15:07 hrs
2026-W35,TC-125,4990.0,4990.0,30/08/2026 16:45 hrs
2026-W36,TC-125,4990.0,4990.0,06/09/2026 19:16 hrs
2026-W37,TC-125,4990.0,4990.0,08/09/2026 15:07 hrs
2026-W35,TC-126,10750.0,10750.0,30/08/2026 23:45 hrs
2026-W36,TC-126,10750.0,10750.0,06/09/2026 19:16 hrs
2026-W37,TC-126,6990.0,10750.0,08/09/2026 15:07 hrs
2026-W35,TC-127,10390.0,13150.0,30/08/2026 23:45 hrs
2026-W36,TC-127,10390.0,13150.0,06/09/2026 19:16 hrs
2026-W37,TC-127,10390.0,13150.0,08/09/2026 15:07 hrs
2026-W35,TC-128,5190.0,6550.0,30/08/2026 23:45 hrs
2026-W36,TC-128,5190.0,6550.0,06/09/2026 19:16 hrs
2026-W37,TC-128,5190.0,6550.0,08/09/2026 15:07 hrs
2026-W35,TC-129,4494.0,7490.0,30/08/2026 16:45 hrs
2026-W36,TC-129,5990.0,7490.0,06/09/2026 19:16 hrs
2026-W37,TC-129,5990.0,7490.0,08/09/2026 15:07 hrs
2026-W35,TC-130,1000.0,1000.0,30/08/2026 23:45 hrs
2026-W36,TC-130,1000.0,1000.0,06/09/2026 19:16 hrs
2026-W37,TC-130,1000.0,1000.0,08/09/2026 15:07 hrs
2026-W35,TC-131,13690.0,13690.0,30/08/2026 23:45 hrs
2026-W36,TC-131,13690.0,13690.0,06/09/2026 19:16 hrs
2026-W37,TC-131,13690.0,13690.0,08/09/2026 15:07 hrs
2026-W35,TC-132,9390.0,9390.0,30/08/2026 23:45 hrs
2026-W36,TC-132,9390.0,9390.0,06/09/2026 19:16 hrs
2026-W37,TC-132,9390.0,9390.0,08/09/2026 15:07 hrs
2026-W35,TC-133,9990.0,9990.0,30/08/2026 23:45 hrs
2026-W36,TC-133,9990.0,9990.0,06/09/2026 19:16 hrs
2026-W37,TC-133,9990.0,9990.0,08/09/2026 15:07 hrs
2026-W35,TC-134,10890.0,10890.0,30/08/2026 23:45 hrs
2026-W36,TC-134,10890.0,10890.0,06/09/2026 19:16 hrs
2026-W37,TC-134,10890.0,10890.0,08/09/2026 15:07 hrs
2026-W35,TC-135,11690.0,11690.0,30/08/2026 23:45 hrs
2026-W36,TC-135,11690.0,11690.0,06/09/2026 19:16 hrs
2026-W37,TC-135,11690.0,11690.0,08/09/2026 15:07 hrs
2026-W35,TC-136,10990.0,10990.0,30/08/2026 23:45 hrs
2026-W36,TC-136,10990.0,10990.0,06/09/2026 19:16 hrs
2026-W37,TC-136,10990.0,10990.0,08/09/2026 15:07 hrs
2026-W35,TC-137,4890.0,4890.0,30/08/2026 23:45 hrs
2026-W36,TC-137,4890.0,4890.0,06/09/2026 19:16 hrs
2026-W37,TC-137,4890.0,4890.0,08/09/2026 15:07 hrs
2026-W35,TC-138,8990.0,8990.0,30/08/2026 23:45 hrs
2026-W36,TC-138,8990.0,8990.0,06/09/2026 19:16 hrs
2026-W37,TC-138,8990.0,8990.0,08/09/2026 15:07 hrs
2026-W35,TC-139,8990.0,8990.0,30/08/2026 23:45 hrs
2026-W36,TC-139,8990.0,8990.0,06/09/2026 19:16 hrs
2026-W37,TC-139,8990.0,8990.0,08/09/2026 15:07 hrs
2026-W35,TC-140,9990.0,9990.0,30/08/2026 23:45 hrs
2026-W36,TC-140,9990.0,9990.0,06/09/2026 19:16 hrs
2026-W37,TC-140,9990.0,9990.0,08/09/2026 15:07 hrs
2026-W35,TC-141,2000.0,2000.0,30/08/2026 23:45 hrs
2026-W36,TC-141,2000.0,2000.0,06/09/2026 19:16 hrs
2026-W37,TC-141,2000.0,2000.0,08/09/2026 15:07 hrs
2026-W35,TC-142,2000.0,2000.0,30/08/2026 23:45 hrs
2026-W36,TC-142,2000.0,2000.0,06/09/2026 19:16 hrs
2026-W37,TC-142,2000.0,2000.0,08/09/2026 15:07 hrs
2026-W35,TC-143,8990.0,8990.0,30/08/2026 23:45 hrs
2026-W36,TC-143,8990.0,8990.0,06/09/2026 19:16 hrs
2026-W37,TC-143,8990.0,8990.0,08/09/2026 15:07 hrs
2026-W35,TC-144,7990.0,7990.0,30/08/2026 23:45 hrs
2026-W36,TC-144,7990.0,7990.0,06/09/2026 19:16 hrs
2026-W37,TC-144,7990.0,7990.0,08/09/2026 15:07 hrs
2026-W35,TC-145,11690.0,11690.0,27/08/2026 21:21 hrs
2026-W36,TC-145,11690.0,11690.0,01/09/2026 14:58 hrs
2026-W35,TC-146,3000.0,3000.0,27/08/2026 21:21 hrs
2026-W36,TC-146,3000.0,3000.0,01/09/2026 14:58 hrs
2026-W35,TC-147,8990.0,8990.0,27/08/2026 21:21 hrs
2026-W36,TC-147,8990.0,8990.0,01/09/2026 14:58 hrs
2026-W35,TC-148,7690.0,7690.0,27/08/2026 21:21 hrs
2026-W36,TC-148,7690.0,7690.0,01/09/2026 14:58 hrs
2026-W35,TC-149,15290.0,15290.0,27/08/2026 21:21 hrs
2026-W36,TC-149,15290.0,15290.0,01/09/2026 14:58 hrs
2026-W35,TC-150,9990.0,9990.0,27/08/2026 21:21 hrs
2026-W36,TC-150,9990.0,9990.0,01/09/2026 14:58 hrs
2026-W35,TC-151,1000.0,1000.0,27/08/2026 21:21 hrs
2026-W35,TC-152,13750.0,13750.0,27/08/2026 21:21 hrs
2026-W36,TC-152,13750.0,13750.0,01/09/2026 14:58 hrs
2026-W35,TC-153,9350.0,9350.0,27/08/2026 21:21 hrs
2026-W36,TC-153,9350.0,9350.0,01/09/2026 14:58 hrs
2026-W35,TC-154,8990.0,8990.0,27/08/2026 21:21 hrs
2026-W36,TC-154,8990.0,8990.0,01/09/2026 14:58 hrs
2026-W35,TC-155,2000.0,2000.0,27/08/2026 21:21 hrs
2026-W36,TC-155,2000.0,2000.0,01/09/2026 14:58 hrs
2026-W35,TC-156,12890.0,12890.0,27/08/2026 21:21 hrs
2026-W36,TC-156,12890.0,12890.0,01/09/2026 14:58 hrs
2026-W35,TC-157,9990.0,9990.0,27/08/2026 21:21 hrs
2026-W36,TC-157,9990.0,9990.0,01/09/2026 14:58 hrs
2026-W35,TC-158,5190.0,5190.0,27/08/2026 21:21 hrs
2026-W36,TC-158,5190.0,5190.0,01/09/2026 14:58 hrs
2026-W35,TC-159,8890.0,8890.0,27/08/2026 21:21 hrs
2026-W35,TC-160,8990.0,8990.0,27/08/2026 21:21 hrs
2026-W36,TC-160,8990.0,8990.0,01/09/2026 14:58 hrs
2026-W35,TC-161,7390.0,7390.0,27/08/2026 21:21 hrs
2026-W35,TC-162,13690.0,13690.0,27/08/2026 21:21 hrs
2026-W36,TC-162,13690.0,13690.0,01/09/2026 14:58 hrs
2026-W35,TC-163,5250.0,5250.0,27/08/2026 21:21 hrs
2026-W35,TC-164,3000.0,3000.0,27/08/2026 21:21 hrs
2026-W36,TC-164,3000.0,3000.0,01/09/2026 14:58 hrs
2026-W35,TC-165,7350.0,7350.0,27/08/2026 21:21 hrs
2026-W36,TC-165,7350.0,7350.0,01/09/2026 14:58 hrs
2026-W35,TC-166,1140.0,1900.0,30/08/2026 23:45 hrs
2026-W36,TC-166,1140.0,1900.0,06/09/2026 19:16 hrs
2026-W37,TC-166,1140.0,1900.0,08/09/2026 15:07 hrs
2026-W35,TC-167,1000.0,1560.0,30/08/2026 23:45 hrs
2026-W36,TC-167,1000.0,1560.0,06/09/2026 19:16 hrs
2026-W37,TC-167,1000.0,1560.0,08/09/2026 15:07 hrs
2026-W35,TC-168,1000.0,1390.0,30/08/2026 23:45 hrs
2026-W36,TC-168,1000.0,1390.0,06/09/2026 19:16 hrs
2026-W37,TC-168,1000.0,1390.0,08/09/2026 15:07 hrs
2026-W35,TC-169,10990.0,14150.0,30/08/2026 23:45 hrs
2026-W36,TC-169,10990.0,14150.0,06/09/2026 19:16 hrs
2026-W37,TC-169,10990.0,14150.0,08/09/2026 15:07 hrs
2026-W35,TC-170,1850.0,2190.0,30/08/2026 23:45 hrs
2026-W36,TC-170,1850.0,2190.0,06/09/2026 19:16 hrs
2026-W37,TC-170,1850.0,2190.0,08/09/2026 15:07 hrs
2026-W35,TC-171,910.0,960.0,30/08/2026 23:45 hrs
2026-W36,TC-171,910.0,960.0,06/09/2026 19:16 hrs
2026-W37,TC-171,910.0,960.0,08/09/2026 15:07 hrs
2026-W35,TC-172,2400.0,2520.0,30/08/2026 23:45 hrs
2026-W36,TC-172,2400.0,2520.0,06/09/2026 19:16 hrs
2026-W37,TC-172,2400.0,2520.0,08/09/2026 15:07 hrs
2026-W35,TC-173,13650.0,14350.0,30/08/2026 23:45 hrs
2026-W36,TC-173,13650.0,14350.0,06/09/2026 19:16 hrs
2026-W37,TC-173,13650.0,14350.0,08/09/2026 15:07 hrs
2026-W35,TC-174,6750.0,6750.0,30/08/2026 23:45 hrs
2026-W36,TC-174,6750.0,6750.0,06/09/2026 19:16 hrs
2026-W37,TC-174,6750.0,6750.0,08/09/2026 15:07 hrs
2026-W35,TC-175,1210.0,1210.0,30/08/2026 23:45 hrs
2026-W36,TC-175,1210.0,1210.0,06/09/2026 19:16 hrs
2026-W37,TC-175,1210.0,1210.0,08/09/2026 15:07 hrs
2026-W35,TC-176,7190.0,10950.0,30/08/2026 23:45 hrs
2026-W36,TC-176,7190.0,10950.0,06/09/2026 19:16 hrs
2026-W37,TC-176,7190.0,10950.0,08/09/2026 15:07 hrs
2026-W35,TC-177,5390.0,5950.0,30/08/2026 23:45 hrs
2026-W36,TC-177,5390.0,5950.0,06/09/2026 19:16 hrs
2026-W37,TC-177,5390.0,5950.0,08/09/2026 15:07 hrs
2026-W35,TC-178,4000.0,5990.0,30/08/2026 23:45 hrs
2026-W36,TC-178,4000.0,5990.0,06/09/2026 19:16 hrs
2026-W37,TC-178,4000.0,5990.0,08/09/2026 15:07 hrs
2026-W35,TC-179,1290.0,1750.0,30/08/2026 23:45 hrs
2026-W36,TC-179,1290.0,1750.0,06/09/2026 19:16 hrs
2026-W37,TC-179,1290.0,1750.0,08/09/2026 15:07 hrs
2026-W35,TC-180,850.0,1130.0,30/08/2026 23:45 hrs
2026-W36,TC-180,850.0,1130.0,06/09/2026 19:16 hrs
2026-W37,TC-180,850.0,1130.0,08/09/2026 15:07 hrs
2026-W35,TC-181,1550.0,1990.0,30/08/2026 23:45 hrs
2026-W36,TC-181,1550.0,1990.0,06/09/2026 19:16 hrs
2026-W37,TC-181,1550.0,1990.0,08/09/2026 15:07 hrs
2026-W35,TC-182,1350.0,1650.0,30/08/2026 23:45 hrs
2026-W36,TC-182,1350.0,1650.0,06/09/2026 19:16 hrs
2026-W37,TC-182,1350.0,1650.0,08/09/2026 15:07 hrs
2026-W35,TC-183,1690.0,1990.0,30/08/2026 23:45 hrs
2026-W36,TC-183,1690.0,1990.0,06/09/2026 19:16 hrs
2026-W37,TC-183,1690.0,1990.0,08/09/2026 15:07 hrs
2026-W35,TC-184,3990.0,4340.0,30/08/2026 23:45 hrs
2026-W36,TC-184,3990.0,4340.0,06/09/2026 19:16 hrs
2026-W37,TC-184,3990.0,4340.0,08/09/2026 15:07 hrs
2026-W35,TC-185,9190.0,9950.0,30/08/2026 23:45 hrs
2026-W36,TC-185,9190.0,9950.0,06/09/2026 19:16 hrs
2026-W37,TC-185,9190.0,9950.0,08/09/2026 15:07 hrs
2026-W35,TC-186,2590.0,2790.0,30/08/2026 23:45 hrs
2026-W36,TC-186,2590.0,2790.0,06/09/2026 19:16 hrs
2026-W37,TC-186,2590.0,2790.0,08/09/2026 15:07 hrs
2026-W35,TC-187,4990.0,5350.0,30/08/2026 23:45 hrs
2026-W36,TC-187,4990.0,5350.0,06/09/2026 19:16 hrs
2026-W37,TC-187,4990.0,5350.0,08/09/2026 15:07 hrs
2026-W35,TC-188,7490.0,7950.0,30/08/2026 23:45 hrs
2026-W36,TC-188,7490.0,7950.0,06/09/2026 19:16 hrs
2026-W37,TC-188,7490.0,7950.0,08/09/2026 15:07 hrs
2026-W35,TC-189,1960.0,2060.0,30/08/2026 23:45 hrs
2026-W36,TC-189,1960.0,2060.0,06/09/2026 19:16 hrs
2026-W37,TC-189,1960.0,2060.0,08/09/2026 15:07 hrs
2026-W35,TC-190,1140.0,1200.0,30/08/2026 23:45 hrs
2026-W36,TC-190,1140.0,1200.0,06/09/2026 19:16 hrs
2026-W37,TC-190,1140.0,1200.0,08/09/2026 15:07 hrs
2026-W35,TC-191,1590.0,1670.0,30/08/2026 23:45 hrs
2026-W36,TC-191,1590.0,1670.0,06/09/2026 19:16 hrs
2026-W37,TC-191,1590.0,1670.0,08/09/2026 15:07 hrs
2026-W35,TC-192,5290.0,5450.0,30/08/2026 23:45 hrs
2026-W36,TC-192,5290.0,5450.0,06/09/2026 19:16 hrs
2026-W37,TC-192,5290.0,5450.0,08/09/2026 15:07 hrs
2026-W35,TC-193,1460.0,1530.0,30/08/2026 23:45 hrs
2026-W36,TC-193,1460.0,1530.0,06/09/2026 19:16 hrs
2026-W37,TC-193,1460.0,1530.0,08/09/2026 15:07 hrs
2026-W35,TC-194,10590.0,10790.0,30/08/2026 23:45 hrs
2026-W36,TC-194,10590.0,10790.0,06/09/2026 19:16 hrs
2026-W37,TC-194,10590.0,10790.0,08/09/2026 15:07 hrs
2026-W35,TC-195,10990.0,10990.0,30/08/2026 23:45 hrs
2026-W36,TC-195,10990.0,10990.0,06/09/2026 19:16 hrs
2026-W37,TC-195,10990.0,10990.0,08/09/2026 15:07 hrs
2026-W35,TC-196,7490.0,10650.0,30/08/2026 23:45 hrs
2026-W36,TC-196,7490.0,10650.0,06/09/2026 19:16 hrs
2026-W37,TC-196,7490.0,10650.0,08/09/2026 15:07 hrs
2026-W36,TC-197,1950.0,2590.0,06/09/2026 19:16 hrs
2026-W37,TC-197,1950.0,2590.0,08/09/2026 15:07 hrs
2026-W36,TC-198,1000.0,1450.0,06/09/2026 19:16 hrs
2026-W37,TC-198,1000.0,1490.0,08/09/2026 15:07 hrs
2026-W36,TC-199,3150.0,3750.0,06/09/2026 19:16 hrs
2026-W37,TC-199,2650.0,3750.0,08/09/2026 15:07 hrs
2026-W36,TC-200,3150.0,4250.0,06/09/2026 19:16 hrs
2026-W37,TC-200,3000.0,3990.0,08/09/2026 15:07 hrs
2026-W36,TC-201,2690.0,2690.0,06/09/2026 19:16 hrs
2026-W37,TC-201,2690.0,2690.0,08/09/2026 15:07 hrs
2026-W36,TC-202,3650.0,4290.0,06/09/2026 19:16 hrs
2026-W37,TC-202,3650.0,4290.0,08/09/2026 15:07 hrs
2026-W36,TC-203,3000.0,4390.0,06/09/2026 19:16 hrs
2026-W37,TC-203,3000.0,4390.0,08/09/2026 15:07 hrs
2026-W36,TC-204,1000.0,1890.0,06/09/2026 19:16 hrs
2026-W37,TC-204,1000.0,1890.0,08/09/2026 15:07 hrs
2026-W36,TC-205,5000.0,6750.0,06/09/2026 19:16 hrs
2026-W37,TC-205,4350.0,6750.0,08/09/2026 15:07 hrs
2026-W36,TC-206,6490.0,8890.0,06/09/2026 19:16 hrs
2026-W37,TC-206,6490.0,8890.0,08/09/2026 15:07 hrs
2026-W36,TC-207,1490.0,2150.0,06/09/2026 19:16 hrs
2026-W37,TC-207,1490.0,2150.0,08/09/2026 15:07 hrs
2026-W36,TC-208,3990.0,6150.0,06/09/2026 19:16 hrs
2026-W37,TC-208,3990.0,6150.0,08/09/2026 15:07 hrs
2026-W36,TC-209,2150.0,3690.0,06/09/2026 19:16 hrs
2026-W37,TC-209,2150.0,3690.0,08/09/2026 15:07 hrs
2026-W36,TC-210,2000.0,2450.0,06/09/2026 19:16 hrs
2026-W37,TC-210,2000.0,2450.0,08/09/2026 15:07 hrs
2026-W36,TC-211,3390.0,3990.0,06/09/2026 19:16 hrs
2026-W37,TC-211,3390.0,3990.0,08/09/2026 15:07 hrs
2026-W36,TC-212,2790.0,4090.0,06/09/2026 19:16 hrs
2026-W37,TC-212,2790.0,4090.0,08/09/2026 15:07 hrs
2026-W36,TC-213,4510.0,6390.0,06/09/2026 19:16 hrs
2026-W37,TC-213,4510.0,6390.0,08/09/2026 15:07 hrs
2026-W36,TC-214,3460.0,4850.0,06/09/2026 19:16 hrs
2026-W37,TC-214,3460.0,4850.0,08/09/2026 15:07 hrs
2026-W36,TC-215,1690.0,1690.0,06/09/2026 19:16 hrs
2026-W37,TC-215,1690.0,1690.0,08/09/2026 15:07 hrs
2026-W36,TC-216,2890.0,2890.0,06/09/2026 19:16 hrs
2026-W37,TC-216,2890.0,2890.0,08/09/2026 15:07 hrs
2026-W36,TC-217,5350.0,5350.0,06/09/2026 19:16 hrs
2026-W37,TC-217,5350.0,5350.0,08/09/2026 15:07 hrs
2026-W36,TC-218,3490.0,3490.0,06/09/2026 19:16 hrs
2026-W37,TC-218,3490.0,3490.0,08/09/2026 15:07 hrs
2026-W36,TC-219,2750.0,3750.0,06/09/2026 19:16 hrs
2026-W37,TC-219,2490.0,3750.0,08/09/2026 15:07 hrs
2026-W36,TC-220,4230.0,4230.0,06/09/2026 19:16 hrs
2026-W37,TC-220,4230.0,4230.0,08/09/2026 15:07 hrs
2026-W36,TC-221,2950.0,3790.0,06/09/2026 19:16 hrs
2026-W37,TC-221,2950.0,3790.0,08/09/2026 15:07 hrs
2026-W36,TC-222,3990.0,6490.0,06/09/2026 19:16 hrs
2026-W37,TC-222,3990.0,6490.0,08/09/2026 15:07 hrs
2026-W36,TC-223,1690.0,1890.0,06/09/2026 19:16 hrs
2026-W37,TC-223,1690.0,1890.0,08/09/2026 15:07 hrs
2026-W36,TC-224,3990.0,4990.0,06/09/2026 19:16 hrs
2026-W37,TC-224,3990.0,4990.0,08/09/2026 15:07 hrs
2026-W36,TC-225,1750.0,2590.0,06/09/2026 19:16 hrs
2026-W37,TC-225,1750.0,2590.0,08/09/2026 15:07 hrs
2026-W36,TC-226,6390.0,8890.0,06/09/2026 19:16 hrs
2026-W37,TC-226,6390.0,8890.0,08/09/2026 15:07 hrs
2026-W36,TC-227,3290.0,4250.0,06/09/2026 19:16 hrs
2026-W37,TC-227,3290.0,4250.0,08/09/2026 15:07 hrs
2026-W36,TC-228,2690.0,2690.0,06/09/2026 19:16 hrs
2026-W37,TC-228,2690.0,2690.0,08/09/2026 15:07 hrs
2026-W36,TC-229,3590.0,4290.0,06/09/2026 19:16 hrs
2026-W37,TC-229,3290.0,4290.0,08/09/2026 15:07 hrs
2026-W36,TC-230,2890.0,4850.0,06/09/2026 19:16 hrs
2026-W37,TC-230,2890.0,5000.0,08/09/2026 15:07 hrs
2026-W36,TC-231,2190.0,3490.0,06/09/2026 19:16 hrs
2026-W37,TC-231,2190.0,3490.0,08/09/2026 15:07 hrs
2026-W36,TC-232,1850.0,2450.0,06/09/2026 19:16 hrs
2026-W37,TC-232,1850.0,2520.0,08/09/2026 15:07 hrs
2026-W36,TC-233,1750.0,1750.0,06/09/2026 19:16 hrs
2026-W37,TC-233,1800.0,1800.0,08/09/2026 15:07 hrs
2026-W36,TC-234,2990.0,4390.0,06/09/2026 19:16 hrs
2026-W37,TC-234,2990.0,4390.0,08/09/2026 15:07 hrs
2026-W36,TC-235,3790.0,3790.0,06/09/2026 19:16 hrs
2026-W37,TC-235,3790.0,3790.0,08/09/2026 15:07 hrs
2026-W36,TC-236,2690.0,2690.0,06/09/2026 19:16 hrs
2026-W37,TC-236,2770.0,2770.0,08/09/2026 15:07 hrs
2026-W36,TC-237,1890.0,1890.0,06/09/2026 19:16 hrs
2026-W37,TC-237,1950.0,1950.0,08/09/2026 15:07 hrs
2026-W36,TC-238,5050.0,5050.0,06/09/2026 19:16 hrs
2026-W37,TC-238,5200.0,5200.0,08/09/2026 15:07 hrs
2026-W36,TC-239,1090.0,1090.0,06/09/2026 19:16 hrs
2026-W37,TC-239,1090.0,1090.0,08/09/2026 15:07 hrs
2026-W36,TC-240,1690.0,1880.0,06/09/2026 19:16 hrs
2026-W37,TC-240,1690.0,1880.0,08/09/2026 15:07 hrs
2026-W36,TC-241,3142.0,4190.0,06/09/2026 19:16 hrs
2026-W37,TC-241,3142.0,4190.0,08/09/2026 15:07 hrs
2026-W36,TC-242,1420.0,1740.0,06/09/2026 19:16 hrs
2026-W37,TC-242,1420.0,1740.0,08/09/2026 15:07 hrs
2026-W36,TC-243,3990.0,4980.0,06/09/2026 19:16 hrs
2026-W37,TC-243,3990.0,4980.0,08/09/2026 15:07 hrs
2026-W36,TC-244,1680.0,2550.0,06/09/2026 19:16 hrs
2026-W37,TC-244,1680.0,2550.0,08/09/2026 15:07 hrs
2026-W36,TC-245,2150.0,2680.0,06/09/2026 19:16 hrs
